IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,ISO3,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,PRT,2015,YEAR,INDEX,86.51154,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,PRT,2017,YEAR,INDEX,87.64026,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,PRT,2019,YEAR,INDEX,87.23079,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,PRT,2021,YEAR,INDEX,87.90821,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,QAT,2000,YEAR,INDEX,52.24769,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,QAT,2005,YEAR,INDEX,53.7298,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,QAT,2010,YEAR,INDEX,66.79881,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,QAT,2015,YEAR,INDEX,72.93346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,QAT,2017,YEAR,INDEX,72.17193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,QAT,2019,YEAR,INDEX,75.35207,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,QAT,2021,YEAR,INDEX,76.42062,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,KOR,2000,YEAR,INDEX,73.20142,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,KOR,2005,YEAR,INDEX,77.24309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,KOR,2010,YEAR,INDEX,82.1474,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,KOR,2015,YEAR,INDEX,86.35264,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,KOR,2017,YEAR,INDEX,87.87515,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,KOR,2019,YEAR,INDEX,88.73439,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,KOR,2021,YEAR,INDEX,89.08912,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,MDA,2000,YEAR,INDEX,51.27183,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,MDA,2005,YEAR,INDEX,54.44264,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,MDA,2010,YEAR,INDEX,63.26561,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,MDA,2015,YEAR,INDEX,69.84919,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,MDA,2017,YEAR,INDEX,70.94097,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,MDA,2019,YEAR,INDEX,71.65233,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,MDA,2021,YEAR,INDEX,70.75371,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,ROU,2000,YEAR,INDEX,68.63213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,ROU,2005,YEAR,INDEX,71.76083,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,ROU,2010,YEAR,INDEX,73.72845,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,ROU,2015,YEAR,INDEX,77.64096,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,ROU,2017,YEAR,INDEX,78.08285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,ROU,2019,YEAR,INDEX,78.57488,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,ROU,2021,YEAR,INDEX,78.39335,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,RUS,2000,YEAR,INDEX,54.26154,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,RUS,2005,YEAR,INDEX,49.88257,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,RUS,2010,YEAR,INDEX,70.12196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,RUS,2015,YEAR,INDEX,73.75881,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,RUS,2017,YEAR,INDEX,77.49385,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,RUS,2019,YEAR,INDEX,79.06899,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,RUS,2021,YEAR,INDEX,79.15902,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,RWA,2000,YEAR,INDEX,18.7014,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,RWA,2005,YEAR,INDEX,26.07757,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,RWA,2010,YEAR,INDEX,38.95656,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,RWA,2015,YEAR,INDEX,43.89061,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,RWA,2017,YEAR,INDEX,48.07314,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,RWA,2019,YEAR,INDEX,47.45173,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,RWA,2021,YEAR,INDEX,48.55309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,KNA,2000,YEAR,INDEX,53.13859,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,KNA,2005,YEAR,INDEX,66.0196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,KNA,2010,YEAR,INDEX,72.38799,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,KNA,2015,YEAR,INDEX,75.88739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,KNA,2017,YEAR,INDEX,76.09689,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,KNA,2019,YEAR,INDEX,76.77564,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,KNA,2021,YEAR,INDEX,78.95278,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,LCA,2000,YEAR,INDEX,49.39138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,LCA,2005,YEAR,INDEX,61.98908,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,LCA,2010,YEAR,INDEX,67.65661,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,LCA,2015,YEAR,INDEX,73.88802,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,LCA,2017,YEAR,INDEX,73.79628,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,LCA,2019,YEAR,INDEX,76.52474,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,LCA,2021,YEAR,INDEX,76.81477,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,VCT,2000,YEAR,INDEX,48.76612,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,VCT,2005,YEAR,INDEX,60.98172,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,VCT,2010,YEAR,INDEX,67.72204,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,VCT,2015,YEAR,INDEX,72.2798,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,VCT,2017,YEAR,INDEX,76.11737,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,VCT,2019,YEAR,INDEX,76.30333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,VCT,2021,YEAR,INDEX,68.83349,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,WSM,2000,YEAR,INDEX,40.53957,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,WSM,2005,YEAR,INDEX,38.58097,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,WSM,2010,YEAR,INDEX,47.86596,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,WSM,2015,YEAR,INDEX,52.68977,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,WSM,2017,YEAR,INDEX,54.11195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,WSM,2019,YEAR,INDEX,55.02263,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,WSM,2021,YEAR,INDEX,55.12797,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,SMR,2000,YEAR,INDEX,68.98303,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,SMR,2005,YEAR,INDEX,72.95224,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,SMR,2010,YEAR,INDEX,75.25352,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,SMR,2015,YEAR,INDEX,79.36187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,SMR,2017,YEAR,INDEX,80.73785,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,SMR,2019,YEAR,INDEX,77.21336,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,SMR,2021,YEAR,INDEX,77.1058,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,STP,2000,YEAR,INDEX,32.70851,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,STP,2005,YEAR,INDEX,37.24185,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,STP,2010,YEAR,INDEX,46.8507,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,STP,2015,YEAR,INDEX,51.65538,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,STP,2017,YEAR,INDEX,54.69579,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,STP,2019,YEAR,INDEX,60.22453,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,STP,2021,YEAR,INDEX,58.78933,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,SAU,2000,YEAR,INDEX,64.68455,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,SAU,2005,YEAR,INDEX,67.25365,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,SAU,2010,YEAR,INDEX,68.96962,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,SAU,2015,YEAR,INDEX,70.73363,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,SAU,2017,YEAR,INDEX,72.599,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,SAU,2019,YEAR,INDEX,72.39696,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,SAU,2021,YEAR,INDEX,74.3674,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,SEN,2000,YEAR,INDEX,21.14888,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,SEN,2005,YEAR,INDEX,25.37049,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,SEN,2010,YEAR,INDEX,36.98137,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,SEN,2015,YEAR,INDEX,45.02056,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,SEN,2017,YEAR,INDEX,48.54812,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,SEN,2019,YEAR,INDEX,50.53169,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,SEN,2021,YEAR,INDEX,50.08955,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,SRB,2000,YEAR,INDEX,44.35506,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,SRB,2005,YEAR,INDEX,62.85669,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,SRB,2010,YEAR,INDEX,63.36807,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,SRB,2015,YEAR,INDEX,71.87019,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,SRB,2017,YEAR,INDEX,73.30007,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,SRB,2019,YEAR,INDEX,77.03038,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,SRB,2021,YEAR,INDEX,71.67236,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,SYC,2000,YEAR,INDEX,44.24134,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,SYC,2005,YEAR,INDEX,47.97737,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,SYC,2010,YEAR,INDEX,59.41133,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,SYC,2015,YEAR,INDEX,72.83885,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,SYC,2017,YEAR,INDEX,75.37238,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,SYC,2019,YEAR,INDEX,73.70173,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,SYC,2021,YEAR,INDEX,74.57317,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,SLE,2000,YEAR,INDEX,14.3157,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,SLE,2005,YEAR,INDEX,16.4179,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,SLE,2010,YEAR,INDEX,26.73673,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,SLE,2015,YEAR,INDEX,34.8883,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,SLE,2017,YEAR,INDEX,38.69389,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,SLE,2019,YEAR,INDEX,38.31223,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,SLE,2021,YEAR,INDEX,41.00435,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,SGP,2000,YEAR,INDEX,63.87043,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,SGP,2005,YEAR,INDEX,70.14104,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,SGP,2010,YEAR,INDEX,81.53992,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,SGP,2015,YEAR,INDEX,86.54195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,SGP,2017,YEAR,INDEX,87.60325,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,SGP,2019,YEAR,INDEX,87.89581,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,SGP,2021,YEAR,INDEX,88.51465,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,SVK,2000,YEAR,INDEX,64.85145,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,SVK,2005,YEAR,INDEX,73.00352,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,SVK,2010,YEAR,INDEX,75.63513,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,SVK,2015,YEAR,INDEX,81.83175,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,SVK,2017,YEAR,INDEX,83.88285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,SVK,2019,YEAR,INDEX,81.9332,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,SVK,2021,YEAR,INDEX,81.75445,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,SVN,2000,YEAR,INDEX,72.78382,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,SVN,2005,YEAR,INDEX,73.62452,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,SVN,2010,YEAR,INDEX,77.43741,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,SVN,2015,YEAR,INDEX,81.16642,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,SVN,2017,YEAR,INDEX,83.14288,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,SVN,2019,YEAR,INDEX,84.67306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,SVN,2021,YEAR,INDEX,84.35354,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,SLB,2000,YEAR,INDEX,30.9107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,SLB,2005,YEAR,INDEX,32.23912,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,SLB,2010,YEAR,INDEX,40.09755,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,SLB,2015,YEAR,INDEX,45.26013,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,SLB,2017,YEAR,INDEX,46.62469,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,SLB,2019,YEAR,INDEX,46.3896,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,SLB,2021,YEAR,INDEX,47.2799,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,SOM,2000,YEAR,INDEX,10.69952,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,SOM,2005,YEAR,INDEX,12.36933,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,SOM,2010,YEAR,INDEX,17.37231,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,SOM,2015,YEAR,INDEX,21.16915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,SOM,2017,YEAR,INDEX,24.64832,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,SOM,2019,YEAR,INDEX,25.60999,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,SOM,2021,YEAR,INDEX,26.79095,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,ZAF,2000,YEAR,INDEX,43.06644,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,ZAF,2005,YEAR,INDEX,51.49383,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,ZAF,2010,YEAR,INDEX,62.6583,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,ZAF,2015,YEAR,INDEX,69.84427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,ZAF,2017,YEAR,INDEX,71.45163,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,ZAF,2019,YEAR,INDEX,71.00739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,ZAF,2021,YEAR,INDEX,70.9511,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,SSD,2000,YEAR,INDEX,17.96568,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,SSD,2005,YEAR,INDEX,19.12855,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,SSD,2010,YEAR,INDEX,22.70779,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,SSD,2015,YEAR,INDEX,27.30866,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,SSD,2017,YEAR,INDEX,29.77759,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,SSD,2019,YEAR,INDEX,31.18415,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,SSD,2021,YEAR,INDEX,34.17734,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,,2000,YEAR,INDEX,29.73478,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,,2005,YEAR,INDEX,34.44448,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,,2010,YEAR,INDEX,47.23974,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,,2015,YEAR,INDEX,55.65748,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,,2017,YEAR,INDEX,59.10732,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,,2019,YEAR,INDEX,61.89774,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,,2021,YEAR,INDEX,61.53943,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,ESP,2000,YEAR,INDEX,68.74818,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,ESP,2005,YEAR,INDEX,73.6699,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,ESP,2010,YEAR,INDEX,77.63302,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,ESP,2015,YEAR,INDEX,84.81285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,ESP,2017,YEAR,INDEX,85.95855,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,ESP,2019,YEAR,INDEX,85.48494,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,ESP,2021,YEAR,INDEX,85.25634,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,LKA,2000,YEAR,INDEX,43.76064,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,LKA,2005,YEAR,INDEX,48.07618,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,LKA,2010,YEAR,INDEX,54.61721,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,LKA,2015,YEAR,INDEX,61.13587,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,LKA,2017,YEAR,INDEX,65.21196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,LKA,2019,YEAR,INDEX,65.78252,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,LKA,2021,YEAR,INDEX,66.73998,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,SDN,2000,YEAR,INDEX,24.80419,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,SDN,2005,YEAR,INDEX,27.02324,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,SDN,2010,YEAR,INDEX,35.65147,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,SDN,2015,YEAR,INDEX,42.66123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,SDN,2017,YEAR,INDEX,44.94618,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,SDN,2019,YEAR,INDEX,44.5537,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,SDN,2021,YEAR,INDEX,43.53126,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,SUR,2000,YEAR,INDEX,45.25257,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,SUR,2005,YEAR,INDEX,58.09045,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,SUR,2010,YEAR,INDEX,64.7199,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,SUR,2015,YEAR,INDEX,71.33347,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,SUR,2017,YEAR,INDEX,72.27364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,SUR,2019,YEAR,INDEX,72.29755,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,SUR,2021,YEAR,INDEX,62.66269,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,SWE,2000,YEAR,INDEX,72.33821,PUBLISHED
